# 2025-12-14 (small)

# [bushus]
0189,と/ト/ﾄ/@㋣
0190,ど/ド/ト゛/ﾄﾞ
0191,な/ナ/ﾅ/@㋤
0192,に/ニ/ﾆ/@㋥
0193,ぬ/ヌ/ﾇ/@㋦
0194,ね/ネ/ﾈ/@㋧
0195,の/ノ/ﾉ/@㋨
0196,は/ハ/ﾊ/@㋩
0197,ぱ/パ/ハ゜/ﾊﾟ
0198,ば/バ/ハ゛/ﾊﾞ
0199,ひ/ヒ/ﾋ/@㋪
0200,ぴ/ピ/ヒ゜/ﾋﾟ
0201,び/ビ/ヒ゛/ﾋﾞ
0202,ふ/フ/ﾌ/@㋫
0203,ぷ/プ/フ゜/ﾌﾟ
0204,ぶ/ブ/フ゛/ﾌﾞ
0205,へ/ヘ/ﾍ/@㋬
0206,ぺ/ペ/ヘ゜/ﾍﾟ
0207,べ/ベ/ヘ゛/ﾍﾞ
0208,ほ/ホ/ﾎ/@㋭
0209,ぽ/ポ/ホ゜/ﾎﾟ
0210,ぼ/ボ/ホ゛/ﾎﾞ
0211,ま/マ/ﾏ/@㋮
0212,み/ミ/ﾐ/@㋯
0213,む/ム/ﾑ/@㋰
0214,め/メ/ﾒ/@㋱
0215,も/モ/ﾓ/@㋲
0216,や/ヤ/ﾔ/@㋳
0217,ゃ/ャ/ｬ
0218,ゆ/ユ/ﾕ/@㋴
0219,ゅ/ュ/ｭ
0220,よ/ヨ/ﾖ/@㋵
0221,ょ/ョ/ｮ
0222,ら/ラ/ﾗ/@㋶
0223,り/リ/ﾘ/@㋷
0224,る/ル/ﾙ/@㋸
0225,れ/レ/ﾚ/@㋹
0226,ろ/ロ/ﾛ/@㋺
0227,わ/ワ/ﾜ/@㋻
0228,ゎ/ヮ
0229,ゐ/ヰ/@㋼
0230,ゑ/ヱ/@㋽
0231,を/ヲ/ｦ/@㋾
0232,ん/ン/ﾝ
0233,亜/亞/亞1;/亞2;
0234,悪/惡
0235,圧/壓/壓1;/壓2;/壓3;
0236,囲/圍/圍2;/圍3;/圍4;/圍5;
0237,医/醫/@㊩/医1;/医2;/醫1;/醫2;
0238,為/爲/爲1;/爲2;
0239,彙/彚/彚0;/彚1;/彚2;/彚4;
0240,逸/逸/逸3;/逸4;/逸5;/逸6;/逸7;/逸8;
0241,隠/隱/隠1;/隠2;/隱1;/隱2;
0242,栄/榮
0243,営/營
0244,衛/衞/衛2;/衛3;/衛4;/衛5;
0245,駅/驛/驛1;/驛2;
0246,謁/謁/謁2;/謁3;
0247,円/圓
0248,塩/鹽
0249,縁/緣/緣1;/緣2;/縁1;/縁2;
0250,艶/艷
0251,応/應
0252,欧/歐/歐1;/歐2;
0253,殴/毆/毆1;/毆2;
0254,桜/櫻
0255,奥/奧/奥1;/奥2;
0256,横/橫/横1;/横2;
0257,温/溫
0258,穏/穩/穏1;/穏2;/穩1;/穩2;
0259,仮/假
0260,価/價/価1;/価2;
0261,禍/禍/禍2;/禍3;/禍4;
0262,画/畫/画1;/画2;
0263,会/會/會1;/會2;/會3;
0264,悔/悔/悔2;/悔3;
0265,海/海/海2;/海3;
0266,絵/繪/繪1;/繪2;
0267,壊/壞
0268,懐/懷/懐1;/懐2;
0269,慨/慨/慨6;/慨7;/慨8;/慨9;/慨10;/慨11;/慨13;/慨14;/慨15;
0270,概/槪/概4;/概5;/槪2;/槪3;/槪4;
0271,拡/擴/擴1;/擴2;
0272,殻/殼/殻2;/殻3;/殼1;/殼2;
0273,覚/覺
0274,学/學/@㈻/@㊫
0275,岳/嶽
0276,楽/樂
0277,喝/喝/喝2;/喝3;
0278,渇/渴
0279,褐/褐/褐2;/褐3;
0280,缶/罐/罐2;/罐3;
0281,巻/卷/卷1;/卷2;/卷3;/卷4;/卷6;/巻1;/巻2;/巻3;
0282,陥/陷
0283,勧/勸/勸1;/勸2;
0284,寛/寬/寛2;/寛3;/寛4;/寬1;/寬2;/寬3;
0285,漢/漢/漢2;/漢3;/漢7;
0286,関/關
0287,歓/歡/歡1;/歡2;
0288,観/觀/觀1;/觀2;/觀3;
0289,気/氣
0290,祈/祈/祈2;/祈3;
0291,既/旣/既/既2;/既3;/既4;/既5;/旣1;/旣2;
0292,帰/歸/帰2;/帰3;/帰4;/歸1;/歸2;
0293,亀/龜/龜2;/龜3;/龜4;/龜5;/龜6;/龜9;
0294,器/器/器2;/器3;/器4;/器5;
0295,偽/僞/僞1;/僞2;
0296,戯/戲
0297,犠/犧
0298,旧/舊/舊1;/舊2;
0299,拠/據/據1;/據2;/據3;
0300,挙/擧
0301,虚/虛
0302,峡/峽
0303,挟/挾
0304,狭/狹
0305,郷/鄕/鄕1;/鄕2;/鄕3;/鄕5;
0306,響/響/響5;/響6;/響7;/響8;/響9;/響10;
0307,暁/曉/暁2;/暁3;/曉1;/曉2;
0308,勤/勤/勤2;/勤3;/勤4;/勤5;
0309,謹/謹/謹2;/謹3;/謹4;/謹5;
0310,区/區/區2;/區3;
0311,駆/驅/駈
0312,勲/勳/勲1;/勲2;/勳1;/勳2;
0313,薫/薰/薫1;/薫2;/薫3;/薰1;/薰2;
0314,径/徑
0315,茎/莖/莖1;/莖2;/莖3;
0316,恵/惠/恵2;/恵3;/惠1;/惠2;/惠3;
0317,掲/揭
0318,渓/溪/溪1;/溪2;
0319,経/經/經1;/經2;
0320,蛍/螢
0321,軽/輕
0322,継/繼/繼1;/繼2;
0323,稽/𥡴/稽1;/稽2;/稽3;
0324,鶏/鷄/鷄1;/鷄2;
0325,芸/藝/芸1;/芸2;/藝1;/藝2;
0326,撃/擊
0327,欠/缺/缺1;/缺2;
0328,研/硏/硏1;/硏2;
0329,県/縣
0330,倹/儉
0331,剣/劍
0332,険/險/險1;/險2;
0333,圏/圈/圈1;/圈2;
0334,検/檢
0335,献/獻
0336,権/權/權1;/權2;/權3;
0337,顕/顯
0338,験/驗
0339,厳/嚴
0340,広/廣/廣3;/廣4;/廣5;/廣12;
0341,効/效
0342,恒/恆
0343,黄/黃/黄1;/黄2;
0344,鉱/鑛/鑛1;/鑛2;
0345,号/號/号1;/号2;
0346,国/國
0347,黒/黑
0348,穀/穀/穀2;/穀3;
0349,砕/碎
0350,済/濟
0351,斎/齋/斎2;/斎3;/齋2;/齋3;/齋4;/齋5;/齋6;
0352,剤/劑/劑1;/劑2;
0353,殺/殺/殺2;/殺3;
0354,雑/雜
0355,桟/棧
0356,蚕/蠶/蠶3;/蠶4;/蠶5;
0357,惨/慘
0358,賛/贊/贊1;/贊2;
0359,残/殘
0360,糸/絲
0361,祉/祉/祉2;/祉3;
0362,視/視/視2;/視3;
0363,歯/齒/歯1;/歯2;
0364,児/兒/兒1;/兒2;
0365,辞/辭/辭1;/辭2;
0366,湿/濕
0367,実/實
0368,写/寫/@㊢
0369,社/社/@㈳/@㊓/社2;/社3;/社4;
0370,者/者/者2;/者3;
0371,煮/煮/煮2;/煮3;
0372,釈/釋/釈1;/釈2;/釋1;/釋2;
0373,寿/壽/壽1;/壽2;/寿1;/寿2;
0374,収/收/収2;/収3;
0375,臭/臭/臭2;/臭3;
0376,従/從/従1;/従2;/從1;/從2;
0377,渋/澁
0378,獣/獸/獣1;/獣2;/獸1;/獸2;
0379,縦/縱
0380,祝/祝/@㈷/@㊗/祝2;/祝3;
0381,粛/肅/肅1;/肅2;
0382,処/處
0383,暑/暑/暑2;/暑3;
0384,署/署/署2;/署3;
0385,緒/緖
0386,諸/諸/諸2;/諸3;
0387,叙/敍/敘
0388,将/將/将2;/将3;/将4;/將1;/將2;/將3;/將4;
0389,祥/祥/祥2;/祥3;
0390,称/稱/称1;/称2;/稱2;/稱3;/稱4;
0391,渉/涉
0392,焼/燒
0393,証/證
0394,奨/奬
0395,条/條/條2;/條3;
0396,状/狀
0397,乗/乘
0398,浄/淨/淨1;/淨2;
0399,剰/剩
0400,畳/疊
0401,縄/繩/繩1;/繩2;
0402,壌/壤
0403,嬢/孃
0404,譲/讓
0405,醸/釀
0406,触/觸
0407,嘱/囑
0408,神/神/神2;/神3;
0409,真/眞/眞2;/眞3;/眞4;/眞5;/眞6;/真2;/真3;/真5;/真7;
0410,寝/寢/寢1;/寢2;
0411,慎/愼/愼1;/愼2;/愼4;/慎2;/慎3;
0412,尽/盡/盡1;/盡2;
0413,図/圖/圖1;/圖2;/圖3;
0414,粋/粹
0415,酔/醉
0416,穂/穗/穂1;/穂2;/穗1;/穗2;/穗3;
0417,随/隨/隨1;/隨2;
0418,髄/髓/髓1;/髓2;
0419,枢/樞/樞1;/樞2;
0420,数/數/數1;/數2;/數4;
0421,瀬/瀨
0422,声/聲/聲1;/聲2;
0423,斉/齊/斉2;/斉3;/齊2;/齊3;
0424,静/靜/靜3;/靜4;/靜5;
0425,窃/竊
0426,摂/攝/摂2;/摂3;/攝2;/攝3;/攝4;/攝5;
0427,節/節/節3;/節4;/節5;
0428,専/專/專1;/專2;
0429,浅/淺
0430,戦/戰
0431,践/踐
0432,箋/䇳
0433,銭/錢
0434,潜/潛/潛3;/潛4;/潛5;/潛6;/潛7;
0435,繊/纖
0436,禅/禪/禅1;/禅2;/禪1;/禪2;/禪3;/禪4;
0437,祖/祖/祖2;/祖3;/祖4;
0438,双/雙/雙2;/雙3;
0439,壮/壯
0440,争/爭
0441,荘/莊/莊1;/莊2;
0442,捜/搜/搜2;/搜3;
0443,挿/插/揷
0444,巣/巢/巢1;/巢2;/巢3;
0445,曽/曾/曾1;/曾2;/曾3;
0446,痩/瘦/瘦2;/瘦3;
0447,装/裝
0448,僧/僧/僧2;/僧3;/僧4;/僧5;
0449,層/層/層2;/層3;
0450,総/總/総2;/総3;/總1;/總2;
0451,騒/騷
0452,増/增/增1;/增2;
0453,憎/憎/憎2;/憎3;
0454,蔵/藏/藏2;/藏3;/藏4;/藏5;
0455,贈/贈/贈2;/贈3;
0456,臓/臟/臟1;/臟2;
0457,即/卽/即1;/即2;/卽1;/卽2;
0458,属/屬
0459,続/續
0460,堕/墮
0461,対/對
0462,体/體/体1;/体2;
0463,帯/帶/帯1;/帯2;
0464,滞/滯
0465,台/臺
0466,滝/瀧/瀧2;/瀧3;/瀧4;/瀧5;/瀧6;/瀧7;
0467,択/擇
0468,沢/澤/澤1;/澤2;/澤3;
0469,担/擔
0470,単/單/單1;/單2;/單3;
0471,胆/膽
0472,嘆/嘆/嘆2;/嘆3;
0473,団/團
0474,断/斷/斷1;/斷2;
0475,弾/彈
0476,遅/遲/遅1;/遅2;/遲1;/遲2;/遲3;
0477,痴/癡
0478,虫/蟲
0479,昼/晝/昼1;/昼2;
0480,鋳/鑄
0481,著/著/著2;/著3;/著4;
0482,庁/廳
0483,徴/徵/徵2;/徵3;
0484,聴/聽/聴2;/聴3;/聽1;/聽2;
0485,懲/懲/懲4;/懲5;/懲6;/懲7;
0486,勅/敕
0487,鎮/鎭/鎭1;/鎭2;
0488,塚/塚/塚3;/塚4;/塚5;/塚6;
0489,逓/遞/逓1;/逓2;/遞1;/遞2;
0490,鉄/鐵/鐵1;/鐵2;
0491,点/點/點1;/點2;
0492,転/轉
0493,塡/填
0494,伝/傳/傳1;/傳2;
0495,都/都/都2;/都3;
0496,灯/燈
0497,当/當
0498,党/黨/黨1;/黨2;
0499,盗/盜
0500,稲/稻/稻1;/稻2;
0501,闘/鬭/鬪/鬭2;/鬭3;/鬭4;
0502,徳/德/徳1;/徳2;/德1;/德2;
0503,独/獨
0504,読/讀
0505,突/突/突2;/突3;
0506,届/屆/屆1;/屆2;
0507,難/難/難2;/難3;/難4;/難8;
0508,悩/惱
0509,脳/腦/腦1;/腦2;
0510,覇/霸/覇2;/覇3;
0511,拝/拜
0512,廃/廢
0513,売/賣
0514,梅/梅/梅2;/梅3;
0515,剝/剥
0516,麦/麥
0517,発/發
0518,髪/髮/髮1;/髮2;
0519,抜/拔
0520,繁/繁/繁2;/繁3;
0521,晩/晚
0522,蛮/蠻
0523,卑/卑/卑2;/卑3;
0524,秘/祕/@㊙/祕1;/祕2;
0525,碑/碑/碑2;/碑3;
0526,浜/濱/濵/滨/濱1;/濱2;/濱3;/濵1;/濵2;
0527,賓/賓/賓2;/賓3;/賓4;
0528,頻/頻/頻2;/頻3;
0529,敏/敏/敏2;/敏3;
0530,瓶/甁/甁1;/甁2;
0531,侮/侮/侮2;/侮3;
0532,福/福/福2;/福3;/福4;
0533,払/拂
0534,仏/佛
0535,併/倂/倂1;/倂2;
0536,並/竝/並2;/並3;
0537,塀/塀/塀2;/塀3;
0538,餅/餠/餅2;/餅3;/餠1;/餠2;
0539,辺/邊/邉/辺1;/辺2;/邉15;/邉16;/邉17;/邉18;/邉19;/邉20;/邉21;/邉22;/邉23;/邉24;/邉25;/邉26;/邉27;/邉28;/邉29;/邉31;/邊8;/邊9;/邊10;/邊11;/邊12;/邊13;/邊14;/邊15;/邊16;/邊17;/邊18;
0540,変/變/變1;/變2;
0541,弁/辨/瓣/辯/瓣1;/瓣2;/瓣3;/辨1;/辨2;/辨3;
0542,勉/勉/勉2;/勉3;
0543,歩/步
0544,宝/寶/寶1;/寶2;
0545,豊/豐
0546,褒/襃/褒1;/褒2;/襃1;/襃2;
0547,頰/頬
0548,墨/墨/墨2;/墨3;
0549,翻/飜/翻2;/翻3;
0550,毎/每
0551,万/萬/万1;/万2;/萬1;/萬2;/萬3;/萬4;
0552,満/滿/満1;/満2;/滿1;/滿2;/滿3;/滿4;
0553,免/免/免2;/免3;/免4;
0554,麺/麵
0555,黙/默/默1;/默2;
0556,弥/彌/彌1;/彌2;/彌3;
0557,訳/譯
0558,薬/藥/藥1;/藥2;/藥3;
0559,喩/喻/喩3;/喩4;/喻0;/喻1;
0560,与/與/与2;/与3;/与4;
0561,予/豫/予1;/予2;/豫1;/豫2;
0562,余/餘/餘1;/餘2;
0563,誉/譽
0564,揺/搖
0565,様/樣/樣1;/樣2;
0566,謡/謠
0567,来/來
0568,頼/賴
0569,乱/亂/亂1;/亂2;
0570,覧/覽/覽2;/覽3;
0571,欄/欄/欄2;/欄3;
0572,竜/龍/龍3;/龍4;/龍5;/龍6;/龍7;/龍14;
0573,隆/隆/隆3;/隆4;/隆5;/隆6;
0574,虜/虜/虜2;/虜3;
0575,両/兩/兩1;/兩2;
0576,猟/獵
0577,緑/綠/綠1;/綠2;
0578,涙/淚
0579,塁/壘
0580,類/類/類2;/類3;/類4;
0581,礼/禮/礼/礼2;/礼3;/禮2;/禮3;
0582,励/勵/勵1;/勵2;
0583,戻/戾/戻2;/戻3;
0584,霊/靈
0585,齢/齡
0586,暦/曆
0587,歴/歷
0588,恋/戀
0589,練/練/練2;/練3;
0590,錬/鍊
0591,炉/爐/炉1;/炉2;
0592,労/勞/@㈸/@㊘
0593,郎/郞
0594,朗/朗/朗4;/朗5;/朗6;
0595,廊/廊/廊3;/廊4;
0596,楼/樓/樓1;/樓2;
0597,録/錄
0598,湾/灣/湾2;/湾3;
0599,亘/亙
0600,凜/凛
0601,尭/堯/尭1;/尭2;/尭3;
0602,巌/巖/巖1;/巖2;/巖3;
0603,晃/晄
0604,桧/檜/檜2;/檜3;/檜4;/檜5;
0605,槙/槇/槇1;/槇2;/槇3;
0606,渚/渚/渚2;/渚3;
0607,猪/猪/猪2;/猪3;
0608,琢/琢/琢2;/琢3;/琢4;/琢5;
0609,祢/禰/祢2;/祢3;/祢4;/祢5;/祢6;/禰2;/禰3;/禰4;
0610,祐/祐/祐2;/祐3;
0611,祷/禱/禱2;/禱3;
0612,禄/祿/祿1;/祿2;/禄1;/禄2;/禄3;
0613,禎/禎/禎2;/禎3;
0614,穣/穰/穰1;/穰2;
0615,萌/萠/萌2;/萌3;/萠2;/萠3;/萠4;
0616,遥/遙/遙1;/遙2;/遥1;/遥2;
0617,冊/册
0618,婿/壻
0619,悦/悅
0620,教/敎
0621,晋/晉
0622,晴/晴/晴2;/晴3;
0623,没/沒/没1;/没2;
0624,清/淸
0625,瑶/瑤
0626,益/益/益2;/益3;/益4;/益5;
0627,窓/窗/窗2;/窗3;
0628,靖/靖/靖2;/靖3;
0629,精/精/精2;/精3;
0630,羽/羽/羽2;/羽3;/羽4;
0631,聡/聰/聰2;/聰3;/聰4;
0632,舎/舍/舎1;/舎4;
0633,舗/舖
0634,隣/鄰/鄰2;/鄰3;/鄰4;/隣3;/隣4;/隣5;
0635,隷/隸
0636,青/靑
0637,顔/顏
0638,飲/飮
0639,飯/飯/飯3;/飯4;
0640,飼/飼/飼2;/飼3;
0641,館/館/舘/舘2;/舘3;/舘4;/館2;/館3;
0642,零/@〇
0643,一/壱/壹/弌/@㈠/@㊀
0644,二/弐/貳/貮/弍/@㈡/@㊁/弍1;/弍2;
0645,三/参/參/弎/@㈢/@㊂/弎1;/弎2;
0646,四/亖/肆/@㈣/@㊃/四1;/四2;
0647,五/伍/@㈤/@㊄/五1;/五2;
0648,六/陸/@㈥/@㊅
0649,七/漆/質/柒/@㈦/@㊆
0650,八/捌/@㈧/@㊇/八2;/八3;
0651,九/玖/@㈨/@㊈
0652,十/拾/什/@㈩/@㊉
0653,百/陌/佰
0654,千/阡/仟
0655,高/髙
0656,吉/𠮷
0657,崎/﨑/嵜/㟢/﨑2;/﨑3;
0658,今/𫝆/𫝆1;/𫝆2;/𫝆3;
0659,内/內/内1;/内2;
0660,呉/吳/吴
0661,告/吿
0662,姫/姬/姬2;/姬3;
0663,娯/娛
0664,尚/尙/尙1;/尙2;
0665,戸/戶/户
0666,歳/歲/歲1;/歲2;/歲3;/歲4;/歲5;/歳1;/歳3;
0667,産/產
0668,税/稅/稅1;/稅2;
0669,第/㐧
0670,絶/絕
0671,脱/脫/脫1;/脫2;
0672,説/說/說1;/說2;
0673,鋭/銳
0674,閲/閱
0675,俠/侠
0676,桑/桒/𥸮/桒2;/桒3;/桒4;/桒5;
0677,蟬/蝉
0678,脇/𦚰
0679,鷗/鴎/鷗1;/鷗2;
0680,鶯/鴬
0681,𠮟/叱/叱2;/叱3;
0682,秦/䅈/䅈1;/䅈2;
0683,熙/煕
0684,土/𡈽/圡/@㈯/@㊏
0685,株/@㈱/@㊑
0686,有/@㈲/@㊒/有2;/有3;
0687,資/@㈾/@㊮/資3;/資4;
0688,名/@㈴/@㊔
0689,財/@㈶/@㊖
0690,特/@㈵/@㊕
0691,監/@㈼/@㊬/監1;/監2;
0692,協/@㈿/@㊯
0693,企/@㈽/@㊭
0694,宗/@㊪
0695,月/@㈪/@㊊/月2;/月3;
0696,火/@㈫/@㊋
0697,水/@㈬/@㊌
0698,木/@㈭/@㊍
0699,金/@㈮/@㊎
0700,日/@㈰/@㊐/日1;/日2;
0701,休/@㉁/@㊡
0702,祭/@㉀
0703,印/@㊞
0704,上/@㊤
0705,中/@㊥
0706,下/@㊦
0707,左/@㊧/左1;/左2;
0708,右/@㊨
0709,男/@㊚/男1;/男2;
0710,女/@㊛
0711,自/@㉂
0712,至/@㉃
0713,代/@㈹
0714,呼/@㈺
0715,正/@㊣
0716,問/@㉄
0717,幼/@㉅
0718,文/@㉆/文2;/文3;
0719,適/@㊜/適2;/適3;/適4;
0720,優/@㊝/優1;/優2;/優3;
0721,注/@㊟/注3;/注4;
0722,夜/@㊰
0723,筝/@㉇
0724,項/@㊠
1045,丈/丈2;/丈3;
1046,丑/丑1;/丑2;/丑3;/丑4;
1048,且/且1;/且2;
1049,丙/丙2;/丙3;/丙4;
1052,丸/丸1;/丸2;
1053,丹/丹2;/丹3;
1054,主/主2;/主3;
1059,久/久1;/久2;
1062,乳/乳2;/乳3;
1066,亡/亡2;/亡3;
1068,交/交2;/交3;/交4;
1069,亥/亥1;/亥2;
1070,亨/亨1;/亨2;
1071,享/享1;/享2;
1072,亮/亮1;/亮2;
1079,令/令1;/令2;
1080,以/以1;/以2;/以3;
1083,伊/伊1;/伊2;
1086,伴/伴2;/伴3;
1087,伶/伶1;/伶2;
1089,住/住2;/住3;
1098,使/使2;/使3;
1099,侃/侃1;/侃2;
1105,侵/侵2;/侵3;
1107,便/便2;/便3;
1108,俊/俊1;/俊2;
1113,倖/倖1;/倖2;
1116,倦/倦2;/倦3;
1124,偉/偉2;/偉3;/偉5;
1126,偏/偏2;/偏3;
1129,停/停1;/停2;
1131,健/健2;/健3;/健4;
1136,傍/傍1;/傍2;
1138,傑/傑3;/傑4;/傑5;
1140,備/備1;/備2;
1148,僅/僅2;/僅3;
1151,像/像2;/像3;/像4;
1160,億/億1;/億2;
1171,儲/儲2;/儲3;
1177,充/充1;/充2;
1178,兆/兆2;/兆3;
1182,兎/兎2;/兎3;
1185,兜/兜1;/兜2;
1187,全/全2;/全3;
1189,公/公2;/公3;
1192,具/具2;/具3;/具4;
1193,典/典1;/典2;
1195,兼/兼2;/兼3;/兼4;/兼5;/兼6;
1198,再/再2;/再3;/再4;/再5;
1200,冒/冒2;/冒3;
1203,冗/冗1;/冗2;
1209,冥/冥1;/冥2;
1212,冬/冬2;/冬3;
1213,冴/冴3;/冴4;/冴5;/冴6;
1217,凌/凌1;/凌2;
1220,凶/凶1;/凶2;
1221,函/函2;/函3;
1223,刃/刃2;/刃3;
1225,分/分2;/分3;
1226,切/切1;/切2;/切3;/切4;
1230,判/判2;/判3;/判4;
1231,券/券2;/券3;
1232,刻/刻1;/刻2;
1233,削/削2;/削3;
1234,前/前2;/前3;
1239,割/割3;/割4;/割5;
1241,創/創2;/創3;
1244,劉/劉1;/劉2;/劉3;
1248,助/助1;/助2;
1250,劾/劾1;/劾2;
1251,勃/勃1;/勃2;
1253,勇/勇2;/勇3;
1258,勘/勘1;/勘2;/勘3;
1259,勝/勝2;/勝3;
1260,募/募1;/募2;
1267,勺/勺2;/勺3;
1269,包/包2;/包3;
1275,化/化2;/化3;
1276,北/北1;/北2;
1280,匹/匹2;/匹3;
1284,匿/匿2;/匿3;
1287,半/半2;/半3;
1288,卒/卒1;/卒2;
1289,博/博2;/博3;/博4;/博5;/博6;/博10;/博11;
1291,卯/卯1;/卯2;
1292,危/危2;/危3;/危4;
1293,卸/卸2;/卸3;
1295,卿/卿3;/卿4;/卿5;/卿6;/卿7;
1299,厩/厩6;/厩7;/厩8;/厩9;/厩10;/厩11;/厩12;/厩13;
1302,又/又1;/又2;
1303,叉/叉2;/叉3;
1304,及/及2;/及3;
1306,叔/叔1;/叔2;
1311,叫/叫1;/叫2;
1313,史/史2;/史3;
1315,吏/吏2;/吏4;
1316,君/君1;/君2;
1318,吟/吟1;/吟2;
1320,含/含1;/含2;
1321,吸/吸2;/吸3;
1323,呈/呈2;/呈3;/呈4;
1325,周/周2;/周3;
1333,咲/咲2;/咲3;
1336,哉/哉1;/哉2;
1339,哨/哨2;/哨3;
1340,哲/哲1;/哲2;
1342,唆/唆1;/唆2;
1344,唐/唐2;/唐3;
1347,啄/啄2;/啄3;/啄4;/啄5;/啄6;
1348,商/商2;/商3;/商4;
1351,啓/啓2;/啓3;
1356,善/善2;/善3;/善4;/善5;/善6;
1362,喜/喜2;/喜3;/喜4;
1365,喪/喪1;/喪2;
1366,喫/喫3;/喫4;/喫5;/喫6;
1367,喰/喰2;/喰3;
1369,嗅/嗅1;/嗅2;
1379,嘉/嘉2;/嘉3;/嘉4;
1382,嘩/嘩1;/嘩2;
1385,嘲/嘲2;/嘲3;
1388,噂/噂2;/噂3;/噂4;
1392,噌/噌2;/噌3;
1396,噴/噴2;/噴3;/噴4;
1426,圭/圭1;/圭2;
1428,均/均2;/均3;
1430,坪/坪2;/坪3;
1432,型/型1;/型2;
1438,城/城2;/城3;
1444,埴/埴3;/埴4;
1447,堅/堅1;/堅2;
1451,堰/堰1;/堰3;
1452,報/報1;/報2;
1454,場/場1;/場2;
1455,堵/堵2;/堵3;
1458,塊/塊1;/塊2;
1460,塑/塑1;/塑2;
1461,塔/塔1;/塔2;
1463,塙/塙2;/塙3;/塙4;
1468,境/境1;/境2;
1470,墓/墓1;/墓2;
1471,墜/墜2;/墜3;/墜4;
1474,墳/墳1;/墳2;
1478,壇/壇1;/壇2;
1482,壕/壕1;/壕2;
1496,夏/夏1;/夏2;/夏3;
1500,外/外1;/外2;
1503,夢/夢1;/夢2;/夢3;
1506,契/契3;/契4;/契5;/契6;
1508,奔/奔1;/奔2;
1518,妃/妃1;/妃2;
1519,妄/妄2;/妄3;
1522,妥/妥2;/妥3;
1527,姿/姿3;/姿4;
1528,威/威1;/威2;
1530,娩/娩2;/娩3;
1535,婦/婦2;/婦3;
1541,媛/媛2;/媛3;
1547,嫁/嫁1;/嫁2;
1550,嫌/嫌2;/嫌3;
1556,嫡/嫡1;/嫡2;
1563,孤/孤1;/孤2;/孤3;
1571,宅/宅1;/宅2;
1573,宣/宣1;/宣2;
1575,害/害4;/害5;/害6;
1576,宵/宵2;/宵3;
1577,家/家1;/家2;
1584,寒/寒2;/寒3;
1590,寧/寧2;/寧3;
1591,寵/寵1;/寵2;/寵3;
1593,射/射1;/射2;
1594,尉/尉1;/尉2;
1595,尊/尊3;/尊4;/尊5;
1596,尋/尋2;/尋3;
1597,導/導2;/導3;
1602,屑/屑2;/屑3;
1604,展/展1;/展2;
1606,履/履1;/履2;
1617,峻/峻1;/峻2;
1620,崚/崚1;/崚2;
1625,崩/崩2;/崩3;
1630,嵩/嵩1;/嵩2;
1647,巡/巡2;/巡3;
1649,巨/巨2;/巨3;
1651,差/差1;/差2;/差3;
1652,巷/巷2;/巷3;
1654,巽/巽2;/巽3;/巽4;
1655,希/希1;/希2;
1658,帝/帝2;/帝3;
1661,師/師1;/師2;/師3;/師4;
1663,帽/帽2;/帽3;
1668,幕/幕1;/幕2;
1673,幣/幣2;/幣3;
1680,平/平2;/平3;
1681,年/年1;/年2;
1683,幸/幸1;/幸2;
1684,幾/幾2;/幾3;/幾4;
1685,底/底1;/底2;
1687,度/度1;/度2;
1689,庭/庭2;/庭3;/庭4;
1691,庶/庶1;/庶2;
1692,康/康1;/康2;
1693,庸/庸1;/庸2;
1698,廉/廉2;/廉3;
1704,廟/廟2;/廟3;
1707,延/延3;/延4;/延5;
1708,廷/廷2;/廷3;/廷4;
1711,建/建2;/建3;/建4;
1712,廻/廻2;/廻3;
1718,弊/弊2;/弊3;
1719,弓/弓1;/弓2;/弓3;
1720,弔/弔1;/弔2;
1725,弧/弧1;/弧2;
1728,弱/弱2;/弱3;
1735,彗/彗1;/彗2;/彗3;
1738,形/形2;/形3;
1739,彩/彩2;/彩3;
1740,彪/彪1;/彪2;
1741,彫/彫2;/彫3;
1742,彰/彰1;/彰2;
1744,往/往2;/往3;
1745,後/後1;/後2;
1748,御/御3;/御4;/御5;/御6;
1752,微/微2;/微3;/微4;/微5;
1754,徽/徽2;/徽3;
1755,忍/忍2;/忍3;/忍4;
1756,忘/忘2;/忘3;
1757,忙/忙2;/忙3;
1763,急/急2;/急3;
1766,恐/恐2;/恐3;
1769,恢/恢3;/恢4;/恢5;
1770,恥/恥2;/恥3;
1777,悟/悟1;/悟2;
1780,悲/悲2;/悲3;
1782,情/情2;/情3;
1784,惇/惇1;/惇2;
1789,惧/惧1;/惧2;
1790,惹/惹1;/惹2;
1793,愉/愉2;/愉3;
1794,意/意2;/意3;
1800,愛/愛1;/愛2;/愛3;
1803,慈/慈2;/慈3;/慈4;
1805,慌/慌2;/慌3;/慌4;
1806,慕/慕1;/慕2;
1810,慢/慢2;/慢3;
1812,慧/慧3;/慧4;/慧5;
1814,慶/慶1;/慶2;
1818,憂/憂1;/憂2;/憂3;
1820,憐/憐2;/憐3;/憐4;
1823,憤/憤2;/憤3;/憤4;
1824,憧/憧1;/憧2;
1826,憲/憲3;/憲4;/憲5;/憲6;
1828,憶/憶1;/憶2;
1848,成/成2;/成3;
1850,戚/戚1;/戚2;
1856,戴/戴1;/戴2;
1857,房/房2;/房3;/房4;
1858,所/所2;/所3;
1860,扇/扇2;/扇3;
