# 2025-12-11 (small)

# [chars]
03561,輸,8F38,D1968,1-2728,,16,5,くるま・くるまへん(7),ユ{輸出、輸送、運輸},,
03562,癒,7652,D1969,1-2726,,18,J,やまいだれ(5),ユ{癒着、治癒、平癒}/い-える{癒える}/い-やす{癒やす},,
03563,唯,552F,D1970,1-2729,,11,J,くち・くちへん(3),ユイ{唯一、唯物論、唯美主義}/<イ>{唯々諾々},,
03564,友,53CB,D1971,1-2733,,4,2,また(2),ユウ{友好、友情、親友}/とも{友},友達（ともだち）,
03565,有,6709,D1972,1-2739,,6,3,つき・つきへん(4),ユウ{有益、所有、特有}/ウ{有無、有象無象}/あ-る{有る、有り金}⇔在る,,
03566,勇,52C7,D1973,1-2732,,9,4,ちから(2),ユウ{勇敢、勇気、武勇}/いさ-む{勇む、勇み足、勇ましい},,
03567,幽,5E7D,D1974,1-2735,,9,J,よう・いとがしら(3),ユウ{幽境、幽玄、幽霊},,
03568,悠,60A0,D1975,1-2736,,11,J,こころ・りっしんべん・したごころ(4),ユウ{悠然、悠長、悠々},,
03569,郵,90F5,D1976,1-2751,,15,6,おおざと(7),ユウ{郵便、郵送、郵券},,
03570,湧,6E67,D1977,1-2741,,13,J,みず・みずさんずい・したみず(4),ユウ{湧水、湧出}/わ-く{湧く}⇔沸く,,
03571,猶,7336,D1978,1-2743,,13,J,いぬ・けものへん(4),ユウ{猶予},,
03572,裕,88D5,D1979,1-2747,,13,J,ころも・ころもへん(6),ユウ{裕福、富裕、余裕},,
03573,遊,904A,D1980,1-2749,,16,3,しんにょう・しんにゅう(7),ユウ{遊戯、遊離、交遊}/<ユ>{遊山}/あそ-ぶ{遊ぶ、遊び},,
03574,雄,96C4,D1981,1-2752,,12,J,ふるとり(8),ユウ{雄大、英雄、雌雄}/お{雄しべ、雄牛、雄々しい}/おす{雄、雄犬},,
03575,誘,8A98,D1982,1-2748,,14,J,げん・ごんべん(7),ユウ{誘惑、誘発、勧誘}/さそ-う{誘う、誘い水},,
03576,憂,6182,D1983,1-2737,,15,J,こころ・りっしんべん・したごころ(4),ユウ{憂愁、憂慮、一喜一憂}/うれ-える{憂える、憂え}⇔愁える/うれ-い{憂い}⇔愁い/う-い{憂い、憂き目、物憂い}(「憂き」は、文語の連体形。),,
03577,融,878D,D1984,1-2753,,16,J,むし・むしへん(6),ユウ{融解、融和、金融},,
03578,優,512A,D1985,1-2731,,17,6,ひと・にんべん・ひとやね(2),ユウ{優越、優柔、俳優}/やさ-しい{優しい、優しさ}/すぐ-れる{優れる},,
03579,与,4E0E,D1986,1-2757,,3,J,いち(1),ヨ{与党、授与、関与}/あた-える{与える},,
03580,與,8207,D1986,2-2210,,12,,うす(6),ヨ{与党、授与、関与}/あた-える{与える},,「与」の康熙字典体
03581,予,4E88,D1987,1-2755,,4,3,はねぼう(1),ヨ{予定、予備、猶予},,
03582,豫,8C6B,D1987,2-0014,,16,,ぶた・いのこ(7),ヨ{予定、予備、猶予},,「予」の康熙字典体
03583,余,4F59,D1988,1-2756,,7,5,ひと・にんべん・ひとやね(2),ヨ{余剰、余地、残余}/あま-る{余る、余り}/あま-す{余す},,
03584,餘,9918,D1988,2-3119,,16,,しょく・しょくへん(9),ヨ{余剰、余地、残余}/あま-る{余る、余り}/あま-す{余す},,「余」の康熙字典体
03585,誉,8A89,D1989,1-2758,,13,J,げん・ごんべん(7),ヨ{名誉、栄誉}/ほま-れ{誉れ},,
03586,譽,8B7D,D1989,2-2637,,20,,げん・ごんべん(7),ヨ{名誉、栄誉}/ほま-れ{誉れ},,「誉」の康熙字典体
03587,預,9810,D1990,1-2760,,13,5,おおがい(9),ヨ{預金、預託}/あず-ける{預ける}/あず-かる{預かる、預かり},,
03588,幼,5E7C,D1991,1-2762,,5,6,よう・いとがしら(3),ヨウ{幼児、幼虫、幼稚}/おさな-い{幼い、幼友達},,
03589,用,7528,D1992,1-2775,,5,2,もちいる(5),ヨウ{用意、使用、費用}/もち-いる{用いる},,
03590,羊,7F8A,D1993,1-2777,,6,3,ひつじ・ひつじへん(6),ヨウ{羊毛、綿羊、牧羊}/ひつじ{羊},,
03591,妖,5996,D1994,1-2763,,7,J,おんな・おんなへん(3),ヨウ{妖怪、妖艶}/あや-しい{妖しい}⇔怪しい,,
03592,洋,6D0B,D1995,1-2772,,10,3,みず・みずさんずい・したみず(4),ヨウ{洋楽、洋風、海洋},,
03593,要,8981,D1996,1-2781,,9,4,おおいかんむり・にし(6),ヨウ{要点、要注意、重要}/かなめ{要}/い-る{要る}⇔入る,,
03594,容,5BB9,D1997,1-2764,,10,5,うかんむり(3),ヨウ{容易、容器、形容},,
03595,庸,5EB8,D1998,1-2765,,11,J,まだれ(3),ヨウ{凡庸、中庸},,
03596,揚,63DA,D1999,1-2766,,13,J,て・てへん(4),ヨウ{意気揚々、抑揚、掲揚}/あ-げる{揚げる、荷揚げ}⇔上げる、挙げる/あ-がる{揚がる}⇔上がる、挙がる,,
03597,揺,63FA,D2000,1-2767,,13,J,て・てへん(4),ヨウ{動揺}/ゆ-れる{揺れる、揺れ}/ゆ-る{揺り返し、揺り籠}/ゆ-らぐ{揺らぐ}/ゆ-るぐ{揺るぐ、揺るぎない}/ゆ-する{揺する、貧乏揺すり}/ゆ-さぶる{揺さぶる}/ゆ-すぶる{揺すぶる},,
03598,搖,6416,D2000,2-0920,,14,,て・てへん(4),ヨウ{動揺}/ゆ-れる{揺れる、揺れ}/ゆ-る{揺り返し、揺り籠}/ゆ-らぐ{揺らぐ}/ゆ-るぐ{揺るぐ、揺るぎない}/ゆ-する{揺する、貧乏揺すり}/ゆ-さぶる{揺さぶる}/ゆ-すぶる{揺すぶる},,「揺」の康熙字典体
03599,葉,8449,D2001,1-2779,,15,3,くさ・くさかんむり・そうこう(6),ヨウ{葉緑素、落葉、紅葉}/は{葉、枯れ葉、落ち葉},紅葉（もみじ）,
03600,陽,967D,D2002,1-2785,,17,3,おか・こざとへん(8),ヨウ{陽光、陰陽、太陽},,
03601,溶,6EB6,D2003,1-2773,,14,J,みず・みずさんずい・したみず(4),ヨウ{溶解、溶液、水溶液}/と-ける{溶ける}⇔解ける/と-かす{溶かす}⇔解かす/と-く{溶く}⇔解く,,
03602,腰,8170,D2004,1-0934,,15,J,にく・にくづき(6),ヨウ{腰痛、腰部}/こし{腰、腰だめ、物腰},,
03603,様,69D8,D2005,1-2771,,14,3,き・きへん(4),ヨウ{様式、様子、模様}/さま{様、○○様},,
03604,樣,6A23,D2005,2-1203,,15,,き・きへん(4),ヨウ{様式、様子、模様}/さま{様、○○様},,「様」の康熙字典体
03605,瘍,760D,D2006,2-1669,,14,J,やまいだれ(5),ヨウ{潰瘍、腫瘍},,
03606,踊,8E0A,D2007,1-2783,,14,J,あし・あしへん(7),ヨウ{舞踊}/おど-る{踊る}⇔躍る/おど-り{踊り},,
03607,窯,7AAF,D2008,1-2776,,15,J,あな・あなかんむり(5),ヨウ{窯業}/かま{窯},,
03608,養,990A,D2009,1-2786,,15,4,しょく・しょくへん(9),ヨウ{養育、養子、休養}/やしな-う{養う},,
03609,擁,64C1,D2010,1-2768,,17,J,て・てへん(4),ヨウ{擁護、擁立、抱擁},,
03610,謡,8B21,D2011,1-2782,,16,J,げん・ごんべん(7),ヨウ{謡曲、民謡、歌謡}/うたい{謡、素謡}/うた-う{謡う}⇔歌う,,
03611,謠,8B20,D2011,2-2617,,17,,げん・ごんべん(7),ヨウ{謡曲、民謡、歌謡}/うたい{謡、素謡}/うた-う{謡う}⇔歌う,,「謡」の康熙字典体
03612,曜,66DC,D2012,1-2769,,18,2,ひ・ひへん・にちへん(4),ヨウ{曜日、七曜表、日曜},,
03613,抑,6291,D2013,1-2788,,8,J,て・てへん(4),ヨク{抑圧、抑制、抑揚}/おさ-える{抑える、抑え}⇔押さえる,,
03614,沃,6C83,D2014,1-2790,,8,J,みず・みずさんずい・したみず(4),ヨク{肥沃},,
03615,浴,6D74,D2015,1-2791,,11,4,みず・みずさんずい・したみず(4),ヨク{浴場、海水浴}/あ-びる{浴びる、水浴び}/あ-びせる{浴びせる},浴衣（ゆかた）,
03616,欲,6B32,D2016,1-2789,,11,6,あくび・かける(4),ヨク{欲望、食欲、無欲}/ほっ-する{欲する}/ほ-しい{欲しい、欲しがる},,
03617,翌,7FCC,D2017,1-2792,,11,6,はね(6),ヨク{翌春、翌年、翌々日},,
03618,翼,7FFC,D2018,1-2793,,17,J,はね(6),ヨク{左翼、尾翼}/つばさ{翼},,
03619,拉,62C9,D2019,2-0885,,9,J,て・てへん(4),ラ{拉致},,
03620,裸,88F8,D2020,1-2797,,14,J,ころも・ころもへん(6),ラ{裸身、裸体、赤裸々}/はだか{裸、丸裸},,
03621,羅,7F85,D2021,1-2795,,20,J,あみがしら・あみめ・よこめ(6),ラ{羅列、羅針盤、網羅},,
03622,来,6765,D2022,1-2798,,7,2,き・きへん(4),ライ{来年、来歴、往来}/く-る{来る、出来心}/きた-る{来る○日}/きた-す{来す},,
03623,來,4F86,D2022,2-0052,,8,,ひと・にんべん・ひとやね(2),ライ{来年、来歴、往来}/く-る{来る、出来心}/きた-る{来る○日}/きた-す{来す},,「来」の康熙字典体
03624,雷,96F7,D2023,1-2801,,13,J,あめ・あまかんむり・あまかんむり(8),ライ{雷雨、雷名、魚雷}/かみなり{雷},,
03625,頼,983C,D2024,1-2800,,16,J,おおがい(9),ライ{依頼、信頼、無頼漢}/たの-む{頼む、頼み}/たの-もしい{頼もしい}/たよ-る{頼る、頼り},,
03626,賴,8CF4,D2024,3-1003,,16,,かい・こがい・かいへん(7),ライ{依頼、信頼、無頼漢}/たの-む{頼む、頼み}/たの-もしい{頼もしい}/たよ-る{頼る、頼り},,「頼」の康熙字典体
03627,絡,7D61,D2025,1-2803,,12,J,いと・いとへん(6),ラク{連絡、脈絡}/から-む{絡む、絡み付く}/から-まる{絡まる}/から-める{絡める},,
03628,落,843D,D2026,1-2804,,15,3,くさ・くさかんむり・そうこう(6),ラク{落語、落涙、集落}/お-ちる{落ちる、落ち着く}/お-とす{落とす、力落とし},,
03629,酪,916A,D2027,1-2805,,13,J,ひよみのとり・こよみのとり・とりへん(7),ラク{酪農},,
03630,辣,8FA3,D2028,2-2795,,14,J,からい(7),ラツ{辣腕、辛辣},,
03631,乱,4E71,D2029,1-2806,,7,6,おつ(1),ラン{乱戦、混乱、反乱}/みだ-れる{乱れる、乱れ}/みだ-す{乱す},,
03632,亂,4E82,D2029,2-0012,,13,,おつ(1),ラン{乱戦、混乱、反乱}/みだ-れる{乱れる、乱れ}/みだ-す{乱す},,「乱」の康熙字典体
03633,卵,5375,D2030,1-2807,,7,6,わりふ・ふしづくり(2),ラン{卵黄、鶏卵、産卵}/たまご{卵},,
03634,覧,89A7,D2031,1-2813,,17,6,みる(7),ラン{観覧、展覧、一覧},,
03635,覽,89BD,D2031,2-2559,,21,,みる(7),ラン{観覧、展覧、一覧},,「覧」の康熙字典体
03636,濫,6FEB,D2032,1-2810,,19,J,みず・みずさんずい・したみず(4),ラン{濫伐、濫費、濫用},,
03637,藍,85CD,D2033,1-2811,,21,J,くさ・くさかんむり・そうこう(6),ラン{出藍}/あい{藍色、藍染め},,
03638,欄,6B04,D2034,1-2809,,20,J,き・きへん(4),ラン{欄干、欄外、空欄},,
03639,欄,F91D,D2034,3-0440,,21,,き・きへん(4),ラン{欄干、欄外、空欄},,「欄」の康熙字典体
03640,吏,540F,D2035,1-2815,,6,J,くち・くちへん(3),リ{吏員、官吏、能吏},,
03641,利,5229,D2036,1-2814,,7,4,かたな・りっとう(2),リ{利益、鋭利、勝利}/き-く{利く、左利き、口利き}⇔効く,砂利（じゃり）,
03642,里,91CC,D2037,1-2824,,7,2,さと・さとへん(7),リ{里程、郷里、千里眼}/さと{里、里心、村里},,
03643,理,7406,D2038,1-2819,,12,2,たま・おう・おうへん・たまへん(5),リ{理科、理由、整理},,
03644,痢,75E2,D2039,1-2821,,12,J,やまいだれ(5),リ{疫痢、下痢、赤痢},,
03645,裏,88CF,D2040,1-2822,,13,6,ころも・ころもへん(6),リ{裏面、表裏}/うら{裏、裏口},,
03646,履,5C65,D2041,1-2816,,15,J,かばね・しかばね(3),リ{履歴、履行、弊履}/は-く{履く、履物},草履（ぞうり）,
03647,璃,7483,D2042,1-2820,,15,J,たま・おう・おうへん・たまへん(5),リ{浄瑠璃},,
03648,離,96E2,D2043,1-2825,,18,J,ふるとり(8),リ{離別、距離、分離}/はな-れる{離れる、離れ、乳離れ}⇔放れる/はな-す{離す}⇔放す,,
03649,陸,9678,D2044,1-2826,,16,4,おか・こざとへん(8),リク{陸地、陸橋、着陸},,
03650,立,7ACB,D2045,1-2829,,5,1,たつ・たつへん(5),リツ{立案、起立、独立}/<リュウ>{建立}/た-つ{立つ、立場、夕立}⇔建つ/た-てる{立てる、立て札}⇔建てる,立ち退く（たちのく）,
03651,律,5F8B,D2046,1-2827,,9,6,ぎょうにんべん(3),リツ{律動、規律、法律}/<リチ>{律儀},,
03652,慄,6144,D2047,2-0795,,14,J,こころ・りっしんべん・したごころ(4),リツ{慄然、戦慄},,
03653,略,7565,D2048,1-2832,,11,5,た・たへん(5),リャク{略称、計略、侵略},,
03654,柳,67F3,D2049,1-2720,,9,J,き・きへん(4),リュウ{花柳界、川柳}/やなぎ{柳、柳腰},,
03655,流,6D41,D2050,1-2834,,11,3,みず・みずさんずい・したみず(4),リュウ{流行、流動、電流}/<ル>{流布、流転、流罪}/なが-れる{流れる、流れ}/なが-す{流す、流し},,
03656,留,7559,D2051,1-2837,,10,5,た・たへん(5),リュウ{留意、留学、保留}/<ル>{留守}/と-める{留める、帯留め}⇔止める、泊める/と-まる{留まる、歩留まり}⇔止まる、泊まる,,
03657,竜,7ADC,D2052,1-2841,,16,J,りゅう(16),リュウ{竜、竜頭蛇尾}/たつ{竜巻},,
03658,龍,9F8D,D2052,1-2842,,16,,りゅう(16),リュウ{竜、竜頭蛇尾}/たつ{竜巻},,「竜」の康熙字典体
03659,粒,7C92,D2053,1-2839,,11,J,こめ・こめへん(6),リュウ{粒子、粒々辛苦}/つぶ{粒、豆粒},,
03660,隆,9686,D2054,1-2840,,16,J,おか・こざとへん(8),リュウ{隆起、隆盛、興隆},,
03661,隆,F9DC,D2054,3-1132,,17,,おか・こざとへん(8),リュウ{隆起、隆盛、興隆},,「隆」の康熙字典体
03662,硫,786B,D2055,1-2838,,12,J,いし・いしへん(5),リュウ{硫安、硫酸、硫化銀},硫黄（いおう）,
03663,侶,4FB6,D2056,1-2843,,9,J,ひと・にんべん・ひとやね(2),リョ{僧侶、伴侶},,
03664,旅,65C5,D2057,1-2845,,10,3,ほう・ほうへん・かたへん(4),リョ{旅行、旅情、旅券}/たび{旅、旅先、船旅},,
03665,虜,865C,D2058,1-2846,,13,J,とらがしら・とらかんむり(6),リョ{虜囚、捕虜},,
03666,虜,F936,D2058,3-0930,,12,,とらがしら・とらかんむり(6),リョ{虜囚、捕虜},,「虜」の康熙字典体
03667,慮,616E,D2059,1-2844,,15,J,こころ・りっしんべん・したごころ(4),リョ{遠慮、考慮、無慮},,
03668,了,4E86,D2060,1-2847,,2,J,はねぼう(1),リョウ{了解、完了、校了},,
03669,両,4E21,D2061,1-2850,,6,3,いち(1),リョウ{両親、両立、千両},,
03670,兩,5169,D2061,2-0126,,8,,いる(2),リョウ{両親、両立、千両},,「両」の康熙字典体
03671,良,826F,D2062,1-2861,,7,4,ねづくり・こんづくり(6),リョウ{良好、良心、優良}/よ-い{良い}⇔善い,野良（のら）/奈良（なら）県,
03672,料,6599,D2063,1-2853,,10,4,とます(4),リョウ{料金、料理、材料},,
03673,涼,6DBC,D2064,1-2855,,12,J,みず・みずさんずい・したみず(4),リョウ{涼味、清涼剤、納涼}/すず-しい{涼しい、涼しさ}/すず-む{涼む、夕涼み},,
03674,猟,731F,D2065,1-2856,,12,J,いぬ・けものへん(4),リョウ{猟師、狩猟、渉猟},,
03675,獵,7375,D2065,2-1562,,19,,いぬ・けものへん(4),リョウ{猟師、狩猟、渉猟},,「猟」の康熙字典体
03676,陵,9675,D2066,1-2865,,16,J,おか・こざとへん(8),リョウ{陵墓、丘陵}/みささぎ{陵},,
03677,量,91CF,D2067,1-2864,,12,4,さと・さとへん(7),リョウ{量産、測量、度量}/はか-る{量る}⇔計る、測る、図る、謀る,,
03678,僚,50DA,D2068,1-2849,,14,J,ひと・にんべん・ひとやね(2),リョウ{僚友、官僚、同僚},,
03679,領,9818,D2069,1-2866,,14,5,おおがい(9),リョウ{領土、要領、大統領},,
03680,寮,5BEE,D2070,1-2852,,15,J,うかんむり(3),リョウ{寮生、寮母、独身寮},,
03681,療,7642,D2071,1-2857,,17,J,やまいだれ(5),リョウ{療養、医療、治療},,
03682,瞭,77AD,D2072,1-2858,,17,J,め・めへん(5),リョウ{明瞭},,
03683,糧,7CE7,D2073,1-2860,,18,J,こめ・こめへん(6),リョウ{糧食、糧道}/<ロウ>{兵糧}/かて{糧},,
03684,力,529B,D2074,1-2867,,2,1,ちから(2),リョク{権力、努力、能力}/リキ{力量、力作、馬力}/ちから{力、力仕事、底力},,
03685,緑,7DD1,D2075,1-2868,,14,3,いと・いとへん(6),リョク{緑茶、緑陰、新緑}/<ロク>{緑青}/みどり{緑、薄緑},,
03686,綠,7DA0,D2075,3-0797,,14,,いと・いとへん(6),リョク{緑茶、緑陰、新緑}/<ロク>{緑青}/みどり{緑、薄緑},,「緑」の康熙字典体
03687,林,6797,D2076,1-2871,,8,1,き・きへん(4),リン{林業、林立、山林}/はやし{林、松林},,
03688,厘,5398,D2077,1-2870,,9,J,がんだれ(2),リン{一分一厘},,
03689,倫,502B,D2078,1-2869,,10,J,ひと・にんべん・ひとやね(2),リン{倫理、人倫、絶倫},,
03690,輪,8F2A,D2079,1-2876,,15,4,くるま・くるまへん(7),リン{輪番、一輪、車輪}/わ{輪、輪切り、首輪},,
03691,隣,96A3,D2080,1-2877,,21,J,おか・こざとへん(8),リン{隣室、隣接、近隣}/とな-る{隣り合う}/となり{隣、両隣},,
03692,臨,81E8,D2081,1-2875,,17,6,しん(6),リン{臨時、臨床、君臨}/のぞ-む{臨む},,
03693,瑠,7460,D2082,1-2880,,15,J,たま・おう・おうへん・たまへん(5),ル{浄瑠璃},,
03694,涙,6D99,D2083,1-2882,,11,J,みず・みずさんずい・したみず(4),ルイ{感涙、声涙、落涙}/なみだ{涙、涙ぐむ、涙ぐましい},,
03695,淚,6DDA,D2083,3-0496,,12,,みず・みずさんずい・したみず(4),ルイ{感涙、声涙、落涙}/なみだ{涙、涙ぐむ、涙ぐましい},,「涙」の康熙字典体
03696,累,7D2F,D2084,1-2883,,11,J,いと・いとへん(6),ルイ{累計、累積、係累},,
03697,塁,5841,D2085,1-2881,,12,J,つち・つちへん・どへん(3),ルイ{塁審、敵塁、土塁},,
03698,壘,58D8,D2085,2-0438,,18,,つち・つちへん・どへん(3),ルイ{塁審、敵塁、土塁},,「塁」の康熙字典体
03699,類,985E,D2086,1-2884,,18,4,おおがい(9),ルイ{類型、種類、分類}/たぐ-い{類い、○○の類い},,
03700,類,F9D0,D2086,3-1169,,19,,おおがい(9),ルイ{類型、種類、分類}/たぐ-い{類い、○○の類い},,「類」の康熙字典体
03701,令,4EE4,D2087,1-2885,,5,4,ひと・にんべん・ひとやね(2),レイ{令嬢、法令、命令},,
03702,礼,793C,D2088,1-2893,,6,3,しめす・しめすへん(5),レイ{礼儀、謝礼、無礼}/ライ{礼賛、礼拝}(「礼拝」は、「レイハイ」とも。),,
03703,禮,79AE,D2088,2-1811,,18,,しめす・しめすへん(5),レイ{礼儀、謝礼、無礼}/ライ{礼賛、礼拝}(「礼拝」は、「レイハイ」とも。),,「礼」の康熙字典体
03704,冷,51B7,D2089,1-2888,,7,4,にすい(2),レイ{冷却、冷淡、寒冷}/つめ-たい{冷たい、冷たさ}/ひ-える{冷える、底冷え}/ひ-や{冷や、冷や汗、冷ややかだ}/ひ-やす{冷やす}/ひ-やかす{冷やかす、冷やかし}/さ-める{冷める}/さ-ます{冷ます、湯冷まし},,
03705,励,52B1,D2090,1-2889,,7,J,ちから(2),レイ{励行、奨励、精励}/はげ-む{励む、励み}/はげ-ます{励ます、励まし},,
03706,勵,52F5,D2090,2-0203,,16,,ちから(2),レイ{励行、奨励、精励}/はげ-む{励む、励み}/はげ-ます{励ます、励まし},,「励」の康熙字典体
